id,type,date,date_unixtime,from,from_id,author,text,text_entities
28539,message,2024-09-24T23:21:59,1727212919,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בספיר [00:21]:\n\n', {'type': 'italic', 'text': '25/09/2024 00:21:58'}, ':\n • ', {'type': 'bold', 'text': 'ערבה'}, ' - ספיר\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הערבה התיכונה '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בספיר [00:21]:\n\n'}, {'type': 'italic', 'text': '25/09/2024 00:21:58'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'ערבה'}, {'type': 'plain', 'text': ' - ספיר\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הערבה התיכונה '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
28547,message,2024-09-25T00:35:49,1727217349,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בגולן [01:35]:\n\n', {'type': 'italic', 'text': '25/09/2024 01:35:30'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - רמת מגשימים\n\n', {'type': 'italic', 'text': '25/09/2024 01:35:33'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - חספין\n\n', {'type': 'italic', 'text': '25/09/2024 01:35:39'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - נוב\n\n', {'type': 'italic', 'text': '25/09/2024 01:35:49'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - אבני איתן\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'גולן '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בגולן [01:35]:\n\n'}, {'type': 'italic', 'text': '25/09/2024 01:35:30'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - רמת מגשימים\n\n'}, {'type': 'italic', 'text': '25/09/2024 01:35:33'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - חספין\n\n'}, {'type': 'italic', 'text': '25/09/2024 01:35:39'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - נוב\n\n'}, {'type': 'italic', 'text': '25/09/2024 01:35:49'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - אבני איתן\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'גולן '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
28557,message,2024-09-25T02:01:26,1727222486,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בעין זיוון, מרום גולן [03:00]:\n\n', {'type': 'italic', 'text': '25/09/2024 03:00:08'}, ':\n • ', {'type': 'bold', 'text': 'גולן צפון'}, ' - עין זיוון\n\n', {'type': 'italic', 'text': '25/09/2024 03:00:13'}, ':\n • ', {'type': 'bold', 'text': 'גולן צפון'}, ' - מרום גולן\n\n', {'type': 'italic', 'text': '25/09/2024 03:01:15'}, ':\n • ', {'type': 'bold', 'text': 'גולן צפון'}, ' - מרום גולן\n\n', {'type': 'italic', 'text': '25/09/2024 03:01:25'}, ':\n • ', {'type': 'bold', 'text': 'גולן צפון'}, ' - עין זיוון\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'גולן '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בעין זיוון, מרום גולן [03:00]:\n\n'}, {'type': 'italic', 'text': '25/09/2024 03:00:08'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן צפון'}, {'type': 'plain', 'text': ' - עין זיוון\n\n'}, {'type': 'italic', 'text': '25/09/2024 03:00:13'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן צפון'}, {'type': 'plain', 'text': ' - מרום גולן\n\n'}, {'type': 'italic', 'text': '25/09/2024 03:01:15'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן צפון'}, {'type': 'plain', 'text': ' - מרום גולן\n\n'}, {'type': 'italic', 'text': '25/09/2024 03:01:25'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן צפון'}, {'type': 'plain', 'text': ' - עין זיוון\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'גולן '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
28569,message,2024-09-25T07:49:28,1727243368,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס באלי עד [08:49]:\n\n', {'type': 'italic', 'text': '25/09/2024 08:49:28'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - אלי עד\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'גולן '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס באלי עד [08:49]:\n\n'}, {'type': 'italic', 'text': '25/09/2024 08:49:28'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - אלי עד\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'גולן '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
28583,message,2024-09-25T08:27:14,1727245634,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בטבריה [09:27]:\n\n', {'type': 'italic', 'text': '25/09/2024 09:27:14'}, ':\n • ', {'type': 'bold', 'text': 'גליל תחתון'}, ' - טבריה\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'טבריה '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בטבריה [09:27]:\n\n'}, {'type': 'italic', 'text': '25/09/2024 09:27:14'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גליל תחתון'}, {'type': 'plain', 'text': ' - טבריה\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'טבריה '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
28665,message,2024-09-25T19:19:17,1727284757,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס באילת [20:19]:\n\n', {'type': 'italic', 'text': '25/09/2024 20:19:17'}, ':\n • ', {'type': 'bold', 'text': 'אילת'}, ' - אילת\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'אילת '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס באילת [20:19]:\n\n'}, {'type': 'italic', 'text': '25/09/2024 20:19:17'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'אילת'}, {'type': 'plain', 'text': ' - אילת\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'אילת '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
29095,message,2024-09-28T22:12:22,1727554342,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בנהריה, שלומי, מטה אשר [23:03]:\n\n', {'type': 'italic', 'text': '28/09/2024 23:03:16'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - גשר הזיו, בצת, ראש הנקרה, לימן, מצובה, חוף בצת, נהריה, איזור תעשייה מילואות צפון, בן עמי, שלומי, סער, עברון\n • ', {'type': 'bold', 'text': 'גליל עליון'}, ' - שבי ציון\n\n', {'type': 'italic', 'text': '28/09/2024 23:12:21'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - איזור תעשייה מילואות צפון, בצת, ראש הנקרה, שלומי, לימן, מצובה, חוף בצת\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'נהריה, שלומי '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מטה אשר '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בנהריה, שלומי, מטה אשר [23:03]:\n\n'}, {'type': 'italic', 'text': '28/09/2024 23:03:16'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - גשר הזיו, בצת, ראש הנקרה, לימן, מצובה, חוף בצת, נהריה, איזור תעשייה מילואות צפון, בן עמי, שלומי, סער, עברון\n • '}, {'type': 'bold', 'text': 'גליל עליון'}, {'type': 'plain', 'text': ' - שבי ציון\n\n'}, {'type': 'italic', 'text': '28/09/2024 23:12:21'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - איזור תעשייה מילואות צפון, בצת, ראש הנקרה, שלומי, לימן, מצובה, חוף בצת\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'נהריה, שלומי '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מטה אשר '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
29099,message,2024-09-29T04:30:23,1727577023,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס באילת, חבל אילות [05:30]:\n\n', {'type': 'italic', 'text': '29/09/2024 05:30:23'}, ':\n • ', {'type': 'bold', 'text': 'אילת'}, ' - אזור תעשייה שחורת, אילות, אילת\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'אילת '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'חבל אילות '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס באילת, חבל אילות [05:30]:\n\n'}, {'type': 'italic', 'text': '29/09/2024 05:30:23'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'אילת'}, {'type': 'plain', 'text': ' - אזור תעשייה שחורת, אילות, אילת\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'אילת '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'חבל אילות '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
29113,message,2024-09-29T12:34:40,1727606080,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס באביבים [13:34]:\n\n', {'type': 'italic', 'text': '29/09/2024 13:34:40'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - אביבים\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מרום הגליל '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס באביבים [13:34]:\n\n'}, {'type': 'italic', 'text': '29/09/2024 13:34:40'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - אביבים\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מרום הגליל '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
29929,message,2024-10-02T11:12:08,1727860328,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בשלומי, מעלה יוסף, מטה אשר [12:09]:\n\n', {'type': 'italic', 'text': '02/10/2024 12:09:15'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מנות\n\n', {'type': 'italic', 'text': '02/10/2024 12:09:32'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - חוות אירוח גורן\n\n', {'type': 'italic', 'text': '02/10/2024 12:09:35'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - אילון\n\n', {'type': 'italic', 'text': '02/10/2024 12:09:44'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - חניתה\n\n', {'type': 'italic', 'text': '02/10/2024 12:10:10'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - נווה זיו\n\n', {'type': 'italic', 'text': '02/10/2024 12:10:40'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - שלומי\n\n', {'type': 'italic', 'text': '02/10/2024 12:10:45'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - חניתה\n\n', {'type': 'italic', 'text': '02/10/2024 12:10:57'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - בצת\n\n', {'type': 'italic', 'text': '02/10/2024 12:11:40'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - שלומי\n\n', {'type': 'italic', 'text': '02/10/2024 12:12:08'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - ראש הנקרה\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'שלומי '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מעלה יוסף, מטה אשר '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בשלומי, מעלה יוסף, מטה אשר [12:09]:\n\n'}, {'type': 'italic', 'text': '02/10/2024 12:09:15'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מנות\n\n'}, {'type': 'italic', 'text': '02/10/2024 12:09:32'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - חוות אירוח גורן\n\n'}, {'type': 'italic', 'text': '02/10/2024 12:09:35'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - אילון\n\n'}, {'type': 'italic', 'text': '02/10/2024 12:09:44'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - חניתה\n\n'}, {'type': 'italic', 'text': '02/10/2024 12:10:10'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - נווה זיו\n\n'}, {'type': 'italic', 'text': '02/10/2024 12:10:40'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - שלומי\n\n'}, {'type': 'italic', 'text': '02/10/2024 12:10:45'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - חניתה\n\n'}, {'type': 'italic', 'text': '02/10/2024 12:10:57'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - בצת\n\n'}, {'type': 'italic', 'text': '02/10/2024 12:11:40'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - שלומי\n\n'}, {'type': 'italic', 'text': '02/10/2024 12:12:08'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - ראש הנקרה\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'שלומי '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מעלה יוסף, מטה אשר '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
29965,message,2024-10-02T12:09:04,1727863744,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בירכא, מעלה יוסף, מטה אשר [13:07]:\n\n', {'type': 'italic', 'text': '02/10/2024 13:07:07'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - נווה זיו, מנות, עבדון\n\n', {'type': 'italic', 'text': '02/10/2024 13:08:07'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מנות\n\n', {'type': 'italic', 'text': '02/10/2024 13:09:00'}, ':\n • ', {'type': 'bold', 'text': 'גליל עליון'}, "" - כליל, ינוח ג'ת\n • "", {'type': 'bold', 'text': 'קו העימות'}, ' - יחיעם, געתון\n\n', {'type': 'italic', 'text': '02/10/2024 13:09:04'}, ':\n • ', {'type': 'bold', 'text': 'גליל עליון'}, ' - ירכא, עמקה, אבו סנאן\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'ירכא '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מעלה יוסף, מטה אשר '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בירכא, מעלה יוסף, מטה אשר [13:07]:\n\n'}, {'type': 'italic', 'text': '02/10/2024 13:07:07'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - נווה זיו, מנות, עבדון\n\n'}, {'type': 'italic', 'text': '02/10/2024 13:08:07'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מנות\n\n'}, {'type': 'italic', 'text': '02/10/2024 13:09:00'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גליל עליון'}, {'type': 'plain', 'text': "" - כליל, ינוח ג'ת\n • ""}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - יחיעם, געתון\n\n'}, {'type': 'italic', 'text': '02/10/2024 13:09:04'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גליל עליון'}, {'type': 'plain', 'text': ' - ירכא, עמקה, אבו סנאן\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'ירכא '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מעלה יוסף, מטה אשר '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
